Iso3,StartDate,EndDate,Area Code,Area,Item Code,Item,ISO Currency Code,Currency,Year Code,Year,Unit,Value,Flag,Note
#country+code,#date+start,#date+end,,#country+name,#indicator+code,#indicator+name,,,,#date+year,#indicator+type,#indicator+value+num,,
IDN,1970-01-01,1970-12-31,101,Indonesia,5540,Standard local currency units per USD,IDR,Rupiah,1970,1970,,362.833333330000,X,Data from UNSD AMA
IDN,1971-01-01,1971-12-31,101,Indonesia,5540,Standard local currency units per USD,IDR,Rupiah,1971,1971,,391.875000000000,X,Data from UNSD AMA
IDN,1972-01-01,1972-12-31,101,Indonesia,5540,Standard local currency units per USD,IDR,Rupiah,1972,1972,,415.000000000000,X,Data from UNSD AMA
IDN,1973-01-01,1973-12-31,101,Indonesia,5540,Standard local currency units per USD,IDR,Rupiah,1973,1973,,415.000000000000,X,Data from UNSD AMA
IDN,1974-01-01,1974-12-31,101,Indonesia,5540,Standard local currency units per USD,IDR,Rupiah,1974,1974,,415.000000000000,X,Data from UNSD AMA
IDN,1975-01-01,1975-12-31,101,Indonesia,5540,Standard local currency units per USD,IDR,Rupiah,1975,1975,,415.000000000000,X,Data from UNSD AMA
IDN,1976-01-01,1976-12-31,101,Indonesia,5540,Standard local currency units per USD,IDR,Rupiah,1976,1976,,415.000000000000,X,Data from UNSD AMA
IDN,1977-01-01,1977-12-31,101,Indonesia,5540,Standard local currency units per USD,IDR,Rupiah,1977,1977,,415.000000000000,X,Data from UNSD AMA
IDN,1978-01-01,1978-12-31,101,Indonesia,5540,Standard local currency units per USD,IDR,Rupiah,1978,1978,,442.045416670000,X,Data from UNSD AMA
IDN,1979-01-01,1979-12-31,101,Indonesia,5540,Standard local currency units per USD,IDR,Rupiah,1979,1979,,623.055500000000,X,Data from UNSD AMA
IDN,1980-01-01,1980-12-31,101,Indonesia,5540,Standard local currency units per USD,IDR,Rupiah,1980,1980,,626.994000000000,X,Data from UNSD AMA
IDN,1981-01-01,1981-12-31,101,Indonesia,5540,Standard local currency units per USD,IDR,Rupiah,1981,1981,,631.756666660000,X,Data from UNSD AMA
IDN,1982-01-01,1982-12-31,101,Indonesia,5540,Standard local currency units per USD,IDR,Rupiah,1982,1982,,661.420750000000,X,Data from UNSD AMA
IDN,1983-01-01,1983-12-31,101,Indonesia,5540,Standard local currency units per USD,IDR,Rupiah,1983,1983,,909.264833330000,X,Data from UNSD AMA
IDN,1984-01-01,1984-12-31,101,Indonesia,5540,Standard local currency units per USD,IDR,Rupiah,1984,1984,,1025.944833300000,X,Data from UNSD AMA
IDN,1985-01-01,1985-12-31,101,Indonesia,5540,Standard local currency units per USD,IDR,Rupiah,1985,1985,,1110.580000000000,X,Data from UNSD AMA
IDN,1986-01-01,1986-12-31,101,Indonesia,5540,Standard local currency units per USD,IDR,Rupiah,1986,1986,,1282.560000000000,X,Data from UNSD AMA
IDN,1987-01-01,1987-12-31,101,Indonesia,5540,Standard local currency units per USD,IDR,Rupiah,1987,1987,,1643.848333300000,X,Data from UNSD AMA
IDN,1988-01-01,1988-12-31,101,Indonesia,5540,Standard local currency units per USD,IDR,Rupiah,1988,1988,,1685.704166700000,X,Data from UNSD AMA
IDN,1989-01-01,1989-12-31,101,Indonesia,5540,Standard local currency units per USD,IDR,Rupiah,1989,1989,,1770.059166700000,X,Data from UNSD AMA
IDN,1990-01-01,1990-12-31,101,Indonesia,5540,Standard local currency units per USD,IDR,Rupiah,1990,1990,,1842.813333300000,X,Data from UNSD AMA
IDN,1991-01-01,1991-12-31,101,Indonesia,5540,Standard local currency units per USD,IDR,Rupiah,1991,1991,,1950.317500000000,X,Data from UNSD AMA
IDN,1992-01-01,1992-12-31,101,Indonesia,5540,Standard local currency units per USD,IDR,Rupiah,1992,1992,,2029.920833300000,X,Data from UNSD AMA
IDN,1993-01-01,1993-12-31,101,Indonesia,5540,Standard local currency units per USD,IDR,Rupiah,1993,1993,,2087.103866700000,X,Data from UNSD AMA
IDN,1994-01-01,1994-12-31,101,Indonesia,5540,Standard local currency units per USD,IDR,Rupiah,1994,1994,,2160.753675000000,X,Data from UNSD AMA
IDN,1995-01-01,1995-12-31,101,Indonesia,5540,Standard local currency units per USD,IDR,Rupiah,1995,1995,,2248.607975000000,X,Data from UNSD AMA
IDN,1996-01-01,1996-12-31,101,Indonesia,5540,Standard local currency units per USD,IDR,Rupiah,1996,1996,,2342.296291700000,X,Data from UNSD AMA
IDN,1997-01-01,1997-12-31,101,Indonesia,5540,Standard local currency units per USD,IDR,Rupiah,1997,1997,,2909.380000000000,X,Data from UNSD AMA
IDN,1998-01-01,1998-12-31,101,Indonesia,5540,Standard local currency units per USD,IDR,Rupiah,1998,1998,,10013.622499999999,X,Data from UNSD AMA
IDN,1999-01-01,1999-12-31,101,Indonesia,5540,Standard local currency units per USD,IDR,Rupiah,1999,1999,,7855.150000000000,X,Data from UNSD AMA
IDN,2000-01-01,2000-12-31,101,Indonesia,5540,Standard local currency units per USD,IDR,Rupiah,2000,2000,,8421.775000000000,X,Data from UNSD AMA
IDN,2001-01-01,2001-12-31,101,Indonesia,5540,Standard local currency units per USD,IDR,Rupiah,2001,2001,,10260.850000000000,X,Data from UNSD AMA
IDN,2002-01-01,2002-12-31,101,Indonesia,5540,Standard local currency units per USD,IDR,Rupiah,2002,2002,,9311.191666700000,X,Data from UNSD AMA
IDN,2003-01-01,2003-12-31,101,Indonesia,5540,Standard local currency units per USD,IDR,Rupiah,2003,2003,,8577.133333300000,X,Data from UNSD AMA
